wpi_id,name,country,state,latitude,longitude,port_size,max_vessel_size,channel_depth_m,cargo_depth_m,anchorage_depth_m,oil_terminal_depth_m,tidal_range_m,entrance_restriction,locode,zone_code,vessel_count_total,vessel_count_container,vessel_count_dry_bulk,vessel_count_tanker,industry_top1
28750,POLICE,Poland,West Pomeranian Voivodeship,53.57,14.57,Small,medium vessels,38.4,42.1,42.1,,,ice,PLPLC,EU-EEU,,,,,
38100,PONTA DELGADA,Portugal,Azores,37.73,-25.67,Small,medium vessels,42.1,34.7,31.1,,2.0,other,PTPDL,AF-NAF,478,192,12,74,Mineral Products
48680,PORBANDAR,India,Gujarat,21.63,69.6,Very Small,large vessels,31.1,38.4,20.1,,2.0,,,,,,,,
27740,PORI,Finland,Satakunta,61.48,21.8,Major,medium vessels,45.7,42.1,12.8,38.4,,ice|other,FIPOR,EU-SCA,,,,,
53440,PORT ALMA,Australia,Queensland,-23.58,150.85,Very Small,large vessels,45.7,38.4,34.7,38.4,2.0,other,,,64,1,9,11,Mineral Products
11336,PORT ALUCROIX,U.S. Virgin Islands,Virgin Islands,17.7,-64.77,Very Small,large vessels,38.4,,38.4,,,other,VILIB,NAE-CAR,822,223,0,465,Chemical & Allied Industries
17120,PORT ANGELES,United States,Washington,48.12,-123.43,Small,,16.5,27.4,31.1,,4.0,,,,223,9,44,151,Mineral Products
10710,PORT ANTONIO,Jamaica,Portland,18.18,-76.45,Small,large vessels,42.1,42.1,5.5,,1.0,other,,,,,,,
9310,PORT ARANSAS,United States,Texas,27.83,-97.05,Very Small,,56.7,53.0,56.7,,1.0,other,USHJS,NAE-GUS,404,1,30,345,Chemical & Allied Industries
9080,PORT ARTHUR,United States,Texas,29.83,-93.97,Minor,large vessels,34.7,34.7,34.7,38.4,2.0,other,,,1192,11,170,912,Mineral Products
49720,PORT BLAIR,India,Andaman and Nicobar Islands,11.68,92.75,Small,medium vessels,53.0,53.0,31.1,42.1,3.0,tide|swell|other,,,149,45,3,24,
54325,PORT BONYTHON,Australia,South Australia,-33.02,137.77,Small,medium vessels,34.7,,23.8,20.1,2.0,other,,,30,0,0,30,Mineral Products
45990,PORT BOUET,Côte d'Ivoire,Abidjan,5.23,-3.97,Very Small,large vessels,5.5,,5.5,5.5,,tide|swell|other,CIPBT,AF-WAF,1508,615,435,215,Mineral Products
38780,PORT-DE-BOUC,France,Provence-Alpes-Côte d'Azur,43.4,4.98,Small,large vessels,34.7,42.1,34.7,,,other,FRPDB,EU-SEU,1047,3,5,1028,Mineral Products
49960,PORT DICKSON,Malaysia,Negeri Sembilan,2.53,101.78,Minor,large vessels,34.7,42.1,5.5,27.4,2.0,tide|swell|other,MYPDI,AS-SIN,472,0,99,373,Mineral Products
10772,PORT ESQUIVEL,Jamaica,Jamaica,17.88,-77.13,Very Small,large vessels,34.7,34.7,34.7,31.1,,other,,,116,0,14,80,Mineral Products
46440,PORT GENTIL,Gabon,Ogooué-Maritime,-0.7,8.8,Minor,large vessels,27.4,38.4,31.1,31.1,2.0,other,,,224,16,5,121,Mineral Products
54255,PORT GILES,Australia,South Australia,-35.03,137.77,Very Small,medium vessels,31.1,34.7,23.8,,1.0,other,,,19,0,19,0,Vegetable Products
46210,PORT HARCOURT,Nigeria,Rivers State,4.77,7.0,Very Small,large vessels,42.1,42.1,23.8,42.1,2.0,tide|other,,,258,10,107,103,Mineral Products
1810,STEPHENVILLE,Canada,Newfoundland and Labrador,48.53,-58.53,Very Small,large vessels,38.4,42.1,,42.1,,other,CASTV,NAE-CAN,,,,,
5870,PORT HAWKESBURY,Canada,Nova Scotia,45.62,-61.37,Very Small,large vessels,49.4,38.4,31.1,5.5,2.0,other,CAPTU,NAE-CAN,144,0,26,116,
54620,PORT HEDLAND,Australia,Western Australia,-20.32,118.58,Small,large vessels,27.4,20.1,49.4,38.4,6.0,tide|other,AUPHE,OC-OCE,3251,8,3104,64,Mineral Products
4350,PORT HURON,United States,Michigan,43.0,-82.43,Very Small,large vessels,45.7,45.7,42.1,42.1,,ice|other,CAPEW,NAE-CAN,561,3,372,176,Mineral Products
10775,PORT KAISER,Jamaica,St. Elizabeth,17.87,-77.6,Very Small,large vessels,,34.7,9.1,34.7,,other,,,4,0,2,2,
49930,PORT KLANG,Malaysia,Selangor,3.0,101.4,Major,large vessels,23.8,20.1,23.8,23.8,3.0,other,MYPKG,AS-SIN,11273,7139,479,2444,Mineral Products
53690,PORT KEMBLA,Australia,New South Wales,-34.48,150.92,Minor,large vessels,23.8,23.8,5.5,34.7,2.0,other,AUPKL,OC-OCE,789,6,364,35,Mineral Products
54875,PORT LATTA,Australia,Tasmania,-40.83,145.38,Very Small,medium vessels,27.4,23.8,5.5,23.8,2.0,other,,,39,0,39,0,Mineral Products
54350,PORT LINCOLN,Australia,South Australia,-34.72,135.85,Minor,medium vessels,27.4,27.4,9.1,42.1,1.0,other,,,76,0,62,10,Vegetable Products
47720,PORT LOUIS,Mauritius,Port Louis,-20.15,57.5,Small,medium vessels,34.7,42.1,12.8,34.7,1.0,tide|swell|other,MUPLU,AF-ISL,923,429,58,294,Mineral Products
9100,PORT NECHES,United States,Texas,30.0,-93.95,Small,large vessels,34.7,34.7,42.1,34.7,,,,,,,,,
11720,PORT OF SPAIN,Trinidad and Tobago,Trinidad and Tobago,10.65,-61.52,Minor,large vessels,34.7,34.7,34.7,45.7,1.0,other,TTPOS,NAE-CAR,769,380,4,129,Mineral Products
54290,PORT PIRIE,Australia,South Australia,-33.18,138.02,Small,medium vessels,38.4,34.7,42.1,,2.0,,,,70,0,28,10,Mineral Products
7930,PORT READING,United States,New Jersey,40.57,-74.23,Small,medium vessels,38.4,38.4,38.4,34.7,5.0,other,,,,,,,
8830,PORT SULPHUR,United States,Louisiana,29.48,-89.68,Very Small,large vessels,34.7,27.4,34.7,38.4,,other,USSUL,NAE-USA,,,,,
34980,PORT TALBOT,United Kingdom,Wales,51.58,-3.82,Small,medium vessels,34.7,27.4,9.1,,6.0,tide|swell|other,GBPTB,EU-NEU,106,10,0,1,
57230,PORT VILA,Vanuatu,Shefa,-17.73,168.32,Very Small,medium vessels,34.7,38.4,5.5,56.7,1.0,other,VUVLI,OC-OCE,122,61,0,22,Animal & Animal Products
54600,PORT WALCOTT,Australia,Western Australia,-20.65,117.18,Very Small,medium vessels,31.1,16.5,34.7,38.4,6.0,other,,,1031,0,1028,1,Mineral Products
4870,PORT WASHINGTON,United States,New York,43.38,-87.87,Small,medium vessels,45.7,45.7,45.7,,,ice|other,,,,,,,
7150,PORTLAND,United States,Maine,43.67,-70.25,Minor,large vessels,38.4,34.7,27.4,27.4,9.0,tide,USPWM,NAE-CAN,170,50,17,100,Chemical & Allied Industries
16940,PORTLAND,United States,Oregon,45.52,-122.67,Major,large vessels,34.7,31.1,42.1,31.1,4.0,tide|other,USPDX,NAW-USA,,,,,
54140,PORTLAND,Australia,Victoria,-38.33,141.6,Small,medium vessels,31.1,34.7,23.8,38.4,1.0,tide|swell|other,,,246,1,184,7,Mineral Products
13080,PORTO ALEGRE,Brazil,Rio Grande do Sul,-30.03,-51.23,Minor,large vessels,49.4,49.4,45.7,49.4,1.0,other,BRPOA,SA-ESA,152,0,54,93,Mineral Products
40200,PORTO EMPEDOCLE,Italy,Sicily,37.28,13.53,Very Small,large vessels,34.7,49.4,38.4,,,,,,,,,,
45880,PORTO GRANDE,Cabo Verde,Cape Verde,16.88,-25.0,Very Small,medium vessels,,34.7,9.1,34.7,1.0,swell|other,CVMIN,AF-WAF,595,95,119,213,Mineral Products
39790,PORTO SANTO STEFANO,Italy,Tuscany,42.43,11.12,Very Small,medium vessels,34.7,45.7,5.5,,1.0,,,,,,,,
39310,PORTO TORRES,Italy,Sardinia,40.83,8.4,Small,medium vessels,34.7,31.1,12.8,27.4,,swell|ice|other,,,173,39,22,47,Mineral Products
11530,PORTSMOUTH,Dominica,Saint John,15.57,-61.47,Very Small,large vessels,,27.4,38.4,,2.0,other,DMPOR,NAE-CAR,,,,,
7180,PORTSMOUTH,United States,New Hampshire,43.08,-70.75,Small,large vessels,38.4,38.4,12.8,38.4,8.0,other,USKXK,NAE-CAN,86,0,20,59,Mineral Products
8290,PORTSMOUTH,United States,Virginia,36.82,-76.3,Small,large vessels,31.1,34.7,31.1,42.1,3.0,other,,,1162,671,348,74,Mineral Products
44340,POTI,Georgia,Georgia,42.15,41.58,Small,medium vessels,34.7,42.1,5.5,38.4,1.0,other,,,820,230,62,98,Mineral Products
18340,POWELL RIVER,Canada,British Columbia,49.87,-124.53,Small,large vessels,38.4,42.1,,38.4,,tide|other,,,,,,,
11940,SANTA MARTA,Colombia,Magdalena,11.25,-74.22,Small,large vessels,5.5,23.8,5.5,,1.0,swell|other,COSMR,NAE-CEN,717,363,177,70,Mineral Products
40230,POZZALLO,Italy,Sicily,36.72,14.85,Very Small,large vessels,,38.4,38.4,,,other,ITPZL,EU-SEU,187,17,35,1,
28360,PRIMORSK,Russia,Leningrad Oblast,60.37,28.63,Very Small,medium vessels,12.8,,20.1,20.1,,ice,,,965,0,1,961,Mineral Products
18950,PRINCE RUPERT,Canada,British Columbia,54.32,-130.33,Minor,large vessels,5.5,34.7,31.1,38.4,4.0,tide|swell|other,CAPRR,NAW-CAN,514,176,261,69,Mineral Products
51180,PROBOLINGGO,Indonesia,East Java,-7.72,113.22,Very Small,,56.7,56.7,34.7,,,other,,,,,,,
9510,PROGRESO,Mexico,Yucatán,21.28,-89.67,Very Small,large vessels,34.7,34.7,42.1,34.7,,other,MXPGO,NAE-CEN,587,182,128,172,Mineral Products
7420,PROVIDENCE,United States,Rhode Island,41.8,-71.4,Minor,medium vessels,34.7,34.7,38.4,34.7,4.0,other,USPVD,NAE-CAN,233,9,73,135,Mineral Products
15460,PUERTO ARMUELLES,Panama,Chiriquí,8.27,-82.85,Small,medium vessels,,34.7,5.5,,3.0,swell|other,,,101,0,0,101,Mineral Products
9620,PUERTO BARRIOS,Guatemala,Izabal,15.73,-88.6,Small,medium vessels,38.4,42.1,42.1,,1.0,other,GTSTC,NAE-CEN,1391,1057,79,179,Vegetable Products
13810,PUERTO BELGRANO,Argentina,Buenos Aires.,-38.88,-62.1,Small,large vessels,38.4,42.1,20.1,,2.0,other,ARPBG,SA-ESA,0,0,0,0,
11946,PUERTO BOLIVAR,Colombia,La Guajira,12.25,-71.97,Small,large vessels,38.4,20.1,34.7,38.4,1.0,other,,,217,17,176,8,Mineral Products
15250,PUERTO BOLIVAR,Ecuador,El Oro,-3.27,-80.0,Very Small,,38.4,38.4,34.7,,2.0,tide|other,ECPBO,SA-WSA,224,206,5,5,Vegetable Products
12120,PUERTO CABELLO,Venezuela,Carabobo,10.48,-68.0,Minor,large vessels,38.4,31.1,34.7,38.4,,other,VEPBL,NAE-CEN,403,167,131,24,Vegetable Products
9690,PUERTO CASTILLA,Honduras,Colón,16.0,-85.98,Very Small,large vessels,31.1,38.4,5.5,,,swell|other,HNPCA,NAE-CEN,101,68,2,29,Mineral Products
14197,PUERTO CHACABUCO,Chile,Aysén,-45.47,-72.83,Very Small,large vessels,56.7,38.4,5.5,45.7,3.0,tide|swell|other,CLPCH,SA-WSA,169,27,2,30,
9650,PUERTO CORTES,Honduras,Cortés,15.83,-87.95,Small,large vessels,27.4,34.7,42.1,31.1,,tide|swell|other,HNPCR,NAE-CEN,1373,910,157,197,Vegetable Products
12090,PUERTO CUMAREBO,Venezuela,Falcón,11.48,-69.35,Very Small,medium vessels,,38.4,34.7,45.7,1.0,,VECMR,NAE-CEN,0,0,0,0,
38180,PUERTO DEL ROSARIO,Spain,Fuerteventura,28.5,-13.85,Very Small,medium vessels,31.1,34.7,20.1,,3.0,other,ESFUE,AF-NAF,330,156,5,82,Prepared Foodstuffs & Beverages
12185,PUERTO LA CRUZ,Venezuela,Anzoátegui,10.25,-64.63,Major,large vessels,42.1,45.7,5.5,23.8,,other,VEELC,NAE-CEN,127,2,20,105,Mineral Products
9810,PUERTO LIMON,Costa Rica,Limón,9.98,-83.02,Very Small,large vessels,27.4,34.7,31.1,,1.0,swell|other,CRLIO,NAE-CEN,46,9,6,0,
12035,PUERTO MIRANDA,Venezuela,Falcón,10.77,-71.57,Small,large vessels,34.7,,38.4,34.7,5.0,tide|other,,,27,1,0,26,Mineral Products
14270,PUERTO MONTT,Chile,Los Lagos,-41.48,-72.97,Small,large vessels,5.5,45.7,5.5,34.7,6.0,tide|other,CLPMC,SA-WSA,893,12,61,25,Mineral Products
12335,PUERTO ORDAZ,Venezuela,Bolívar,8.35,-62.72,Small,large vessels,38.4,38.4,,34.7,4.0,other,,,91,0,79,1,Mineral Products
10160,PUERTO PADRE,Cuba,Las Tunas,21.28,-76.53,Small,large vessels,42.1,42.1,49.4,42.1,1.0,other,,,,,,,
10980,PUERTO PLATA,Dominican Republic,Puerto Plata Province,19.8,-70.7,Small,large vessels,38.4,42.1,9.1,49.4,,swell|other,DOPOP,NAE-CAR,226,52,34,1,Mineral Products
13790,QUEQUEN,Argentina,Buenos Aires,-38.58,-58.7,Very Small,large vessels,42.1,34.7,20.1,,1.0,swell|other,,,305,0,265,35,Vegetable Products
15660,PUERTO QUETZAL,Guatemala,Escuintla,13.92,-90.8,Very Small,large vessels,27.4,27.4,5.5,31.1,2.0,tide|swell|other,GTSNJ,NAE-CEN,1275,562,325,257,Mineral Products
13800,PUERTO ROSALES,Argentina,Buenos Aires Province,-38.93,-62.07,Very Small,large vessels,,49.4,20.1,49.4,2.0,other,ARPRS,SA-ESA,0,0,0,0,
15545,PUERTO SANDINO,Nicaragua,León,12.18,-86.77,Very Small,large vessels,38.4,53.0,31.1,27.4,1.0,other,NIPSN,NAE-CEN,44,0,23,19,
14090,PUERTO SARA,Chile,Aysén del General Carlos Ibáñez del Campo,-52.63,-70.2,Very Small,large vessels,,,12.8,5.5,17.0,tide|other,CLBAG,SA-WSA,,,,,
40960,PULA,Croatia,Istria,44.88,13.8,Very Small,large vessels,42.1,53.0,34.7,42.1,2.0,other,HRPUY,EU-ADR,32,2,3,0,
50060,PULAU SAMBU,Indonesia,Riau Islands,1.17,103.9,Small,large vessels,23.8,,23.8,34.7,2.0,tide|swell|other,,,133,0,0,71,
12050,PUNTA CARDON,Venezuela,Falcón,11.63,-70.23,Small,large vessels,,42.1,20.1,9.1,,,VEPRC,NAE-CEN,209,1,25,155,Mineral Products
12032,PUNTA DE PALMAS,Venezuela,Zulia,10.78,-71.58,Very Small,large vessels,31.1,,,31.1,1.0,other,,,27,1,0,26,Mineral Products
14080,PUNTA DELGADA,Chile,Magallanes y la Antártica Chilena,-52.47,-69.55,Very Small,,,,49.4,,,,,,,,,,
15510,PUNTARENAS,Costa Rica,Puntarenas,9.98,-84.83,Very Small,large vessels,38.4,42.1,42.1,45.7,3.0,swell|other,CRPAS,NAE-CEN,,,,,
57820,QINZHOU,China,Guangxi,21.73,108.58,Very Small,large vessels,31.1,38.4,34.7,45.7,5.0,,,,,,,,
57874,QUANZHOU,China,Fujian,24.88,118.6,Small,,49.4,49.4,34.7,23.8,5.0,swell|other,,,,,,,
11670,ST GEORGE'S,Grenada,St. George,12.05,-61.75,Small,large vessels,31.1,16.5,31.1,38.4,1.0,other,GDSTG,NAE-CAR,364,116,16,114,Vegetable Products
57640,QUI NHON,Vietnam,Bình Định,13.77,109.23,Very Small,medium vessels,34.7,45.7,34.7,42.1,2.0,tide|swell|other,VNTMT,AS-SIN,707,210,148,60,Mineral Products
27530,RAAHE,Finland,Oulu,64.68,24.42,Small,medium vessels,42.1,42.1,27.4,42.1,,ice|other,FILLO,EU-SCA,339,21,31,9,Mineral Products
56810,RABAUL,Papua New Guinea,East New Britain,-4.2,152.18,Small,medium vessels,5.5,5.5,27.4,42.1,,tide|swell|other,PGRAB,OC-OCE,220,98,15,42,Mineral Products
48130,RABIGH,Saudi Arabia,Makkah,22.73,38.98,Very Small,medium vessels,5.5,27.4,34.7,5.5,1.0,tide|swell,,,,,,,
45432,RADES,Tunisia,Ben Arous,36.82,10.3,Very Small,medium vessels,38.4,38.4,,42.1,1.0,,TNLGN,AF-MED,390,16,86,99,
13660,RAMALLO,Argentina,Buenos Aires,-33.48,-60.02,Very Small,,45.7,45.7,,,,other,ARRAM,SA-ESA,,,,,
35715,RAMSGATE,United Kingdom,Kent,51.33,1.42,Small,medium vessels,45.7,45.7,56.7,,5.0,tide|swell|other,GBRMG,EU-NEU,,,,,
30330,RANDERS,Denmark,Central Denmark Region,56.47,10.05,Small,medium vessels,45.7,49.4,42.1,,2.0,other,DKRAN,EU-SCA,436,52,20,4,Mineral Products
48020,RAS GHARIB,Egypt,Red Sea Governorate,28.35,33.1,Very Small,medium vessels,5.5,,5.5,45.7,1.0,swell|other,,,0,0,0,0,
48297,RAS LAFFAN,Qatar,Al Khor,25.92,51.58,Minor,medium vessels,27.4,31.1,12.8,31.1,2.0,tide|other,QARLF,ME-MID,1790,8,80,1634,Mineral Products
27780,RAUMA,Finland,Satakunta,61.13,21.5,Minor,medium vessels,38.4,49.4,42.1,42.1,,ice|other,FIRAU,EU-SCA,874,298,4,41,Wood & Wood Products
12730,RECIFE,Brazil,Pernambuco,-8.05,-34.87,Minor,large vessels,42.1,38.4,42.1,38.4,2.0,tide|swell|other,BRREC,SA-ESA,123,1,100,2,Mineral Products
100,REYKJAVIK,Iceland,Iceland,64.15,-21.93,Minor,large vessels,42.1,42.1,27.4,31.1,4.0,tide|other,ISREY,EU-NEU,568,377,1,97,Chemical & Allied Industries
46855,RICHARDS BAY,South Africa,KwaZulu-Natal,-28.82,32.08,Minor,medium vessels,16.5,27.4,16.5,27.4,2.0,other,,,1472,5,1175,231,Mineral Products
8320,RICHMOND,United States,Virginia,37.53,-77.42,Very Small,large vessels,49.4,49.4,49.4,49.4,4.0,other,USRIC,NAE-USA,,,,,
28610,RIGA,Latvia,Latvia,56.95,24.1,Major,large vessels,31.1,38.4,9.1,45.7,2.0,other,LVRIX,EU-SCA,2683,722,233,274,Mineral Products
13060,RIO GRANDE,Brazil,Rio Grande do Sul,-32.05,-52.08,Major,large vessels,31.1,34.7,45.7,38.4,,other,BRRIG,SA-ESA,1637,473,743,288,Vegetable Products
60133,RIZHAO,China,Shandong,35.38,119.57,Very Small,medium vessels,27.4,34.7,20.1,49.4,5.0,,CNRZH,AS-NCN,3069,620,1737,238,Mineral Products
37040,ROCHEFORT,France,Nouvelle-Aquitaine,45.93,-0.95,Minor,medium vessels,56.7,45.7,,,12.0,tide,FRRCO,EU-SEU,,,,,
10773,ROCKY POINT,Jamaica,Clarendon,17.82,-77.15,Very Small,large vessels,34.7,38.4,38.4,38.4,,other,,,62,0,27,30,
13630,ROSARIO,Argentina,Santa Fe,-32.95,-60.63,Minor,large vessels,45.7,42.1,,49.4,,other,ARROS,SA-ESA,,,,,
15995,ROSARITO,Mexico,Baja California,32.37,-117.1,Very Small,large vessels,,27.4,12.8,31.1,,swell|other,MXRST,NAW-USA,134,0,0,133,Mineral Products
11520,ROSEAU,Dominica,Dominica,15.3,-61.4,Very Small,large vessels,5.5,38.4,5.5,38.4,2.0,,DMRSU,NAE-CAR,249,62,34,79,Mineral Products
28860,ROSTOCK,Germany,Mecklenburg-Vorpommern,54.1,12.13,Major,medium vessels,42.1,49.4,31.1,53.0,1.0,other,DERSK,EU-SCA,2140,255,168,423,Mineral Products
31980,ROSYTH,United Kingdom,Scotland,56.02,-3.43,Small,medium vessels,42.1,49.4,31.1,,5.0,tide|other,GBROY,EU-NEU,79,6,13,4,
38280,ROTA,Spain,Cádiz,36.62,-6.33,Very Small,large vessels,38.4,34.7,38.4,,3.0,other,,,15,1,0,10,
50610,SABANG,Indonesia,Aceh,5.88,95.32,Very Small,large vessels,9.1,42.1,9.1,34.7,1.0,tide|swell|other,,,4,0,0,4,
16590,SACRAMENTO,United States,California,38.58,-121.5,Small,large vessels,42.1,42.1,,,2.0,other,USSAC,NAW-USA,,,,,
45797,SAFI,Morocco,Marrakesh-Safi,32.3,-9.25,Small,medium vessels,42.1,34.7,5.5,,3.0,tide|swell|other,,,430,22,142,145,Vegetable Products
38490,SAGUNTO,Spain,Valencia,39.65,-0.22,Very Small,large vessels,42.1,27.4,12.8,,,swell|other,ESPDS,EU-SEU,1059,218,82,89,Mineral Products
56520,SAIPAN,Northern Mariana Islands,Northern Mariana Islands,15.2,145.68,Small,medium vessels,38.4,49.4,49.4,49.4,1.0,other,,,163,75,6,25,Prepared Foodstuffs & Beverages
61760,SAKAIMINATO,Japan,Tottori,35.53,133.23,Very Small,,42.1,49.4,,45.7,1.0,other,JPSMN,AS-JAP,884,163,160,320,Wood & Wood Products
15050,SALAVERRY,Peru,La Libertad,-8.23,-78.98,Very Small,large vessels,42.1,42.1,38.4,42.1,3.0,swell|other,,,201,9,157,5,Mineral Products
52695,SALAWATI,Indonesia,West Papua,-1.35,130.98,Small,medium vessels,23.8,,5.5,31.1,2.0,tide|swell|other,IDSWT,AS-SIN,56,0,0,47,Metals
46750,SALDANHA BAY,South Africa,Western Cape,-33.03,17.97,Minor,large vessels,5.5,9.1,23.8,5.5,2.0,swell|other,,,545,1,472,58,Mineral Products
7225,SALEM,United States,Massachusetts,42.52,-70.88,Small,large vessels,42.1,42.1,45.7,38.4,9.0,tide|other,USMH2,NAE-CAN,,,,,
40040,SALERNO,Italy,Campania,40.67,14.75,Small,medium vessels,34.7,34.7,20.1,,,swell|other,ITSAL,EU-SEU,1176,562,33,90,Mineral Products
15730,SALINA CRUZ,Mexico,Oaxaca,16.17,-95.2,Small,large vessels,34.7,38.4,45.7,38.4,2.0,tide|other,MXSCX,NAE-GUS,262,6,8,239,Mineral Products
51820,SAMARINDA,Indonesia,East Kalimantan,-0.52,117.12,Very Small,medium vessels,45.7,45.7,9.1,45.7,1.0,other,IDSRI,AS-SIN,,,,,
44450,SAMSUN,Turkey,Samsun,41.3,36.35,Major,large vessels,34.7,49.4,5.5,,1.0,swell|other,TRSSX,EU-BLA,2492,137,165,328,Mineral Products
37690,SAN CIPRIAN,Spain,Galicia,43.7,-7.43,Very Small,medium vessels,20.1,31.1,31.1,,4.0,other,ESSCI,EU-SEU,161,18,48,9,
16010,SAN DIEGO,United States,California,32.72,-117.18,Minor,large vessels,34.7,38.4,34.7,38.4,4.0,other,USSAN,NAW-USA,289,58,12,4,Mineral Products
16300,SAN FRANCISCO,United States,California,37.82,-122.42,Major,large vessels,38.4,34.7,42.1,34.7,4.0,other,USSFO,NAW-USA,50,2,9,9,Mineral Products
11110,SAN JUAN,Puerto Rico,Puerto Rico,18.47,-66.12,Small,large vessels,38.4,42.1,34.7,49.4,,tide|other,PRSIG,NAE-CAR,1241,572,52,227,Mineral Products
13610,SAN LORENZO,Argentina,Santa Fe,-32.75,-60.73,Very Small,large vessels,42.1,34.7,,45.7,,other,ARSMA,SA-ESA,,,,,
11980,SAN LORENZO,Venezuela,Aragua,9.78,-71.07,Very Small,large vessels,34.7,,38.4,38.4,1.0,other,,,,,,,
13650,SAN NICOLAS,Argentina,Buenos Aires,-33.33,-60.23,Very Small,large vessels,38.4,38.4,38.4,38.4,,,ARSNS,SA-ESA,,,,,
11030,SAN PEDRO DE MACORIS,Dominican Republic,San Pedro de Macoris,18.45,-69.32,Small,large vessels,42.1,42.1,20.1,31.1,1.0,other,DOSPM,NAE-CAR,273,1,13,220,Mineral Products
13670,SAN PEDRO,Argentina,Buenos Aires,-33.58,-59.82,Very Small,large vessels,42.1,,45.7,45.7,,,,,,,,,
45963,SAN PEDRO,Côte d'Ivoire,Bas-Sassandra,4.73,-6.62,Very Small,large vessels,38.4,34.7,20.1,49.4,2.0,other,CISPY,AF-WAF,391,232,97,22,Vegetable Products
25700,SANDARNE,Sweden,Gävleborg,61.27,17.18,Small,large vessels,45.7,45.7,27.4,45.7,,ice|other,SEDJV,EU-SCA,,,,,
38160,SANTA CRUZ DE TENERIFE,Spain,Canary Islands,28.47,-16.23,Minor,large vessels,34.7,16.5,5.5,5.5,2.0,swell,ESSCT,AF-NAF,1684,844,79,409,Mineral Products
13560,SANTA FE,Argentina,Santa Fe,-31.65,-60.7,Small,large vessels,53.0,45.7,,,,other,,,35,0,0,25,
37470,SANTANDER,Spain,Cantabria,43.47,-3.78,Minor,large vessels,34.7,31.1,9.1,31.1,3.0,tide|other,ESSDR,EU-SEU,1190,109,99,67,Mineral Products
12510,SANTAREM,Brazil,Pará,-2.42,-54.72,Very Small,large vessels,38.4,38.4,27.4,,2.0,other,,,226,1,211,3,
10370,SANTIAGO DE CUBA,Cuba,Santiago de Cuba,20.02,-75.83,Minor,large vessels,42.1,42.1,42.1,34.7,1.0,tide|swell|other,CUSCU,NAE-CAR,200,41,42,63,Vegetable Products
57200,LUGANVILLE,Vanuatu,Sanma,-15.52,167.17,Small,large vessels,31.1,38.4,5.5,42.1,1.0,other,VULUG,OC-OCE,65,28,0,5,Animal & Animal Products
12960,SAO SEBASTIAO,Brazil,São Paulo,-23.8,-45.4,Small,large vessels,38.4,42.1,12.8,16.5,1.0,other,BRSSO,SA-ESA,672,3,40,604,Mineral Products
46150,SAPELE,Nigeria,Delta,5.9,5.68,Very Small,large vessels,49.4,38.4,45.7,,1.0,other,,,127,0,8,119,Mineral Products
3700,SARNIA,Canada,Ontario,42.98,-82.42,Small,large vessels,49.4,45.7,42.1,45.7,,ice,USPHN,NAE-CAN,561,3,372,176,Mineral Products
62380,SASEBO,Japan,Nagasaki,33.17,129.72,Minor,large vessels,34.7,34.7,5.5,31.1,3.0,other,,,391,0,32,97,
57446,SATTAHIP,Thailand,Chonburi,12.62,100.92,Minor,,42.1,42.1,5.5,34.7,,,THSAT,AS-SIN,,,,,
39440,SAVONA,Italy,Liguria,44.32,8.5,Small,medium vessels,38.4,42.1,23.8,42.1,,tide|other,ITSVN,EU-SEU,704,54,66,35,Mineral Products
31070,SCHEVENINGEN,Netherlands,South Holland,52.1,4.27,Very Small,medium vessels,,45.7,38.4,,2.0,tide|other,NLSCE,EU-NEU,,,,,
6910,SEARSPORT,United States,Maine,44.45,-68.92,Small,large vessels,38.4,31.1,38.4,34.7,10.0,tide,,,58,3,16,32,Mineral Products
17730,SEATTLE,United States,Washington,47.6,-122.33,Major,large vessels,38.4,5.5,5.5,31.1,8.0,other,USSEA,NAW-CAN,574,428,117,10,Mineral Products
50055,SEKUPANG,Indonesia,Riau Islands,1.13,103.92,Very Small,medium vessels,38.4,34.7,23.8,,,swell|other,IDSKP,AS-SIN,1648,228,173,635,Mineral Products
51040,SEMARANG,Indonesia,Central Java,-6.95,110.42,Small,medium vessels,42.1,42.1,34.7,34.7,,tide|swell|other,,,1310,673,119,308,Mineral Products
60520,SENBONG,North Korea,"""Kangwon""",42.33,130.4,Small,large vessels,5.5,5.5,5.5,,1.0,tide|swell|other,,,,,,,
38750,SETE,France,Occitanie,43.4,3.7,Small,medium vessels,27.4,31.1,42.1,34.7,1.0,swell|other,FRSET,EU-SEU,706,27,34,120,Mineral Products
38000,SETUBAL,Portugal,Setubal,38.52,-8.9,Small,large vessels,34.7,27.4,45.7,,4.0,other,PTSET,EU-SEU,1368,456,89,183,Mineral Products
19760,SEWARD,United States,Alaska,60.1,-149.43,Small,,5.5,38.4,5.5,,10.0,other,,,,,,,
7940,SEWAREN,United States,NJ,40.55,-74.25,Very Small,large vessels,34.7,38.4,34.7,38.4,5.0,other,USTTV,NAE-USA,,,,,
31370,SHEERNESS,United Kingdom,England,51.45,0.75,Very Small,medium vessels,34.7,34.7,27.4,,4.0,tide|other,GBSHS,EU-NEU,658,89,56,5,Wood & Wood Products
28425,SILLAMAE,Estonia,Ida-Viru County,59.4,27.05,Minor,large vessels,,38.4,,27.4,,,EEPUR,EU-SCA,,,,,
