icao,iata,name,city,country,lat,lon,elevation
SAZC,CSZ,Brigadier D.H.E. Ruiz Airport,Colonel Suarez,Argentina,-37.446098,-61.889301,767
SAZF,OVR,Olavarria Airport,Olavarria,Argentina,-36.8899993896,-60.216598510699995,551
SAZG,GPO,General Pico Airport,General Pico,Argentina,-35.6962013245,-63.7583007812,459
SAZH,OYO,Tres Arroyos Airport,Tres Arroyos,Argentina,-38.3869,-60.3297,400
SAZI,,Bolivar Airport,Bolivar,Argentina,-36.1866,-61.0764,308
SAZM,MDQ,Ástor Piazzola International Airport,Mar Del Plata,Argentina,-37.9342,-57.5733,72
SAZN,NQN,Presidente Peron Airport,Neuquen,Argentina,-38.949001,-68.155701,895
SAZP,PEH,Comodoro Pedro Zanni Airport,Pehuajo,Argentina,-35.8446,-61.8576,278
SAZR,RSA,Santa Rosa Airport,Santa Rosa,Argentina,-36.588299,-64.275703,630
SAZS,BRC,San Carlos De Bariloche Airport,San Carlos De Bariloche,Argentina,-41.151199,-71.157501,2774
SAZT,TDL,Héroes De Malvinas Airport,Tandil,Argentina,-37.2374000549,-59.2279014587,574
SAZV,VLG,Villa Gesell Airport,Villa Gesell,Argentina,-37.2354,-57.0292,32
SAZW,CUT,Cutral-Co Airport,Cutralco,Argentina,-38.939701080300004,-69.2646026611,2132
SAZY,CPC,Aviador C. Campos Airport,San Martin Des Andes,Argentina,-40.075401,-71.137299,2569
SBAA,CDJ,Conceição do Araguaia Airport,Conceicao Do Araguaia,Brazil,-8.348349571228027,-49.30149841308594,653
SBAF,,Campo Délio Jardim de Mattos Airport,Rio De Janeiro,Brazil,-22.875099,-43.384701,110
SBAM,,Amapá Airport,Amapa,Brazil,2.07751,-50.8582,45
SBAQ,AQA,Araraquara Airport,Araracuara,Brazil,-21.812000274699997,-48.1329994202,2334
SBAR,AJU,Santa Maria Airport,Aracaju,Brazil,-10.984000206,-37.0703010559,23
SBAT,AFL,Piloto Osvaldo Marques Dias Airport,Alta Floresta,Brazil,-9.8663892746,-56.1049995422,948
SBAU,ARU,Araçatuba Airport,Aracatuba,Brazil,-21.1413002014,-50.4247016907,1361
SBBE,BEL,Val de Cans/Júlio Cezar Ribeiro International Airport,Belem,Brazil,-1.3792500495900002,-48.4762992859,54
SBBG,BGX,Comandante Gustavo Kraemer Airport,Bage,Brazil,-31.39049911499,-54.112201690674,600
SBBH,PLU,Pampulha - Carlos Drummond de Andrade Airport,Belo Horizonte,Brazil,-19.851200103759766,-43.950599670410156,2589
SBBI,BFH,Bacacheri Airport,Curitiba,Brazil,-25.4050998688,-49.23199844359999,3057
SBBQ,,Major Brigadeiro Doorgal Borges Airport,Barbacena,Brazil,-21.2672,-43.761101,3657
SBBR,BSB,Presidente Juscelino Kubistschek International Airport,Brasilia,Brazil,-15.86916732788086,-47.920833587646484,3497
SBBU,BAU,Bauru Airport,Bauru,Brazil,-22.3449993134,-49.0537986755,2025
SBBV,BVB,Atlas Brasil Cantanhede Airport,Boa Vista,Brazil,2.84138894081,-60.6922225952,276
SBBW,BPG,Barra do Garças Airport,Barra Do Garcas,Brazil,-15.861300468400001,-52.3889007568,1147
SBCA,CAC,Cascavel Airport,Cascavel,Brazil,-25.0002994537,-53.500801086399996,2473
SBCC,,Cachimbo Airport,Itaituba,Brazil,-9.33393955231,-54.9654006958,1762
SBCF,CNF,Tancredo Neves International Airport,Belo Horizonte,Brazil,-19.62444305419922,-43.97194290161133,2715
SBCG,CGR,Campo Grande Airport,Campo Grande,Brazil,-20.468700408900002,-54.6725006104,1833
SBCH,XAP,Serafin Enoss Bertaso Airport,Chapeco,Brazil,-27.134199142456,-52.656600952148,2146
SBCI,CLN,Brig. Lysias Augusto Rodrigues Airport,Carolina,Brazil,-7.32043981552124,-47.45869827270508,565
SBCM,CCM,Diomício Freitas Airport,Criciuma,Brazil,-28.7244434357,-49.4213905334,93
SBCO,,Canoas Air Force Base,Porto Alegre,Brazil,-29.945928,-51.144413,26
SBCP,CAW,Bartolomeu Lisandro Airport,Campos,Brazil,-21.698299408,-41.301700592,57
SBCR,CMG,Corumbá International Airport,Corumba,Brazil,-19.0119438171,-57.6713905334,461
SBCT,CWB,Afonso Pena Airport,Curitiba,Brazil,-25.5284996033,-49.1758003235,2988
SBCV,CRQ,Caravelas Airport,Caravelas,Brazil,-17.652299880981,-39.253101348877,36
SBCX,CXJ,Hugo Cantergiani Regional Airport,Caxias Do Sul,Brazil,-29.197099685699996,-51.1875,2472
SBCY,CGB,Marechal Rondon Airport,Cuiaba,Brazil,-15.6528997421,-56.1166992188,617
SBCZ,CZS,Cruzeiro do Sul Airport,Cruzeiro do Sul,Brazil,-7.59990978241,-72.7695007324,637
SBDN,PPB,Presidente Prudente Airport,President Prudente,Brazil,-22.1751003265,-51.4245986938,1477
SBEG,MAO,Eduardo Gomes International Airport,Manaus,Brazil,-3.0386099815368652,-60.04970169067383,264
SBEK,JCR,Jacareacanga Airport,Jacare-acanga,Brazil,-6.233160018920898,-57.77690124511719,323
SBES,,São Pedro da Aldeia Airport,Sao Pedro Da Aldeia,Brazil,-22.81290054321289,-42.09260177612305,61
SBFI,IGU,Cataratas International Airport,Foz Do Iguacu,Brazil,-25.600278854370117,-54.48500061035156,786
SBFL,FLN,Hercílio Luz International Airport,Florianopolis,Brazil,-27.670278549194336,-48.5525016784668,16
SBFN,FEN,Fernando de Noronha Airport,Fernando Do Noronha,Brazil,-3.85493,-32.423302,193
SBFU,,Furnas Airport,Alpinopolis,Brazil,-20.702800750732422,-46.33530044555664,2413
SBFZ,FOR,Pinto Martins International Airport,Fortaleza,Brazil,-3.776279926300049,-38.53260040283203,82
SBGL,GIG,Rio Galeão – Tom Jobim International Airport,Rio De Janeiro,Brazil,-22.8099994659,-43.2505569458,28
SBGM,GJM,Guajará-Mirim Airport,Guajara-mirim,Brazil,-10.786399841308594,-65.28479766845703,478
SBGO,GYN,Santa Genoveva Airport,Goiania,Brazil,-16.631999969482422,-49.220699310302734,2450
SBGP,,EMBRAER - Unidade Gavião Peixoto Airport,Macae,Brazil,-21.773700714111328,-48.40510177612305,1998
SBGR,GRU,Guarulhos - Governador André Franco Montoro International Airport,Sao Paulo,Brazil,-23.435556411743164,-46.47305679321289,2459
SBGW,GUJ,Guaratinguetá Airport,Guaratingueta,Brazil,-22.79159927368164,-45.20479965209961,1761
SBHT,ATM,Altamira Airport,Altamira,Brazil,-3.2539100646973,-52.254001617432,369
SBIC,ITA,Itacoatiara Airport,Itaituba,Brazil,-3.1272599697113037,-58.481201171875,142
SBIH,ITB,Itaituba Airport,Itaituba,Brazil,-4.2423400878906,-56.000701904297,110
SBIL,IOS,Bahia - Jorge Amado Airport,Ilheus,Brazil,-14.815999984741,-39.033199310303,15
SBIP,IPN,Usiminas Airport,Ipatinga,Brazil,-19.470699310303,-42.487598419189,784
SBIT,ITR,Francisco Vilela do Amaral Airport,Itumbiara,Brazil,-18.4447002411,-49.2134017944,1630
SBIZ,IMP,Prefeito Renato Moreira Airport,Imperatriz,Brazil,-5.53129,-47.459999,432
SBJC,,Belém/Brigadeiro Protásio de Oliveira Airport,Belem,Brazil,-1.4141600132,-48.4607009888,52
SBJF,JDF,Francisco de Assis Airport,Juiz De Fora,Brazil,-21.791500091552734,-43.38679885864258,2989
SBJP,JPA,Presidente Castro Pinto International Airport,Joao Pessoa,Brazil,-7.145833015440001,-34.9486122131,217
SBJV,JOI,Lauro Carneiro de Loyola Airport,Joinville,Brazil,-26.22450065612793,-48.797401428222656,15
SBKG,CPV,Presidente João Suassuna Airport,Campina Grande,Brazil,-7.26992,-35.8964,1646
SBKP,VCP,Viracopos International Airport,Campinas,Brazil,-23.0074005127,-47.1344985962,2170
SBLJ,LAJ,Lages Airport,Lajes,Brazil,-27.782100677499997,-50.28150177,3065
SBLN,LIP,Lins Airport,Lins,Brazil,-21.663999557495,-49.730499267578,1559
SBLO,LDB,Governador José Richa Airport,Londrina,Brazil,-23.333599090599996,-51.1301002502,1867
SBLP,LAZ,Bom Jesus da Lapa Airport,Bom Jesus Da Lapa,Brazil,-13.2621002197,-43.4081001282,1454
SBLS,,Lagoa Santa Airport,Lagoa Santa,Brazil,-19.66160011291504,-43.896400451660156,2795
SBMA,MAB,João Correa da Rocha Airport,Maraba,Brazil,-5.36858987808,-49.138000488299994,357
SBMD,MEU,Monte Dourado Airport,Almeirim,Brazil,-0.889839,-52.6022,677
SBMG,MGF,Regional de Maringá - Sílvio Nane Junior Airport,Maringa,Brazil,-23.479444503799996,-52.01222229,1788
SBMK,MOC,Mário Ribeiro Airport,Montes Claros,Brazil,-16.706899642899998,-43.818901062,2191
SBMN,PLL,Ponta Pelada Airport,Manaus,Brazil,-3.1460399627685547,-59.98630142211914,267
SBMO,MCZ,Zumbi dos Palmares Airport,Maceio,Brazil,-9.510809898376465,-35.79169845581055,387
SBMQ,MCP,Alberto Alcolumbre Airport,Macapa,Brazil,0.0506640002131,-51.0722007751,56
SBMS,MVF,Dix-Sept Rosado Airport,Mocord,Brazil,-5.2019200324999995,-37.3642997742,76
SBMT,,Campo de Marte Airport,Sao Paulo,Brazil,-23.5090999603,-46.6377983093,2368
SBMY,MNX,Manicoré Airport,Manicore,Brazil,-5.8113799095154,-61.278301239014,174
SBNF,NVT,Ministro Victor Konder International Airport,Navegantes,Brazil,-26.879999,-48.651402,18
SBNM,GEL,Santo Ângelo Airport,Santo Angelo,Brazil,-28.2817,-54.169102,1056
SBSG,NAT,Governador Aluízio Alves International Airport,Natal,Brazil,-5.768056,-35.376111,272
SBOI,OYK,Oiapoque Airport,Oioiapoque,Brazil,3.85548996925354,-51.79690170288086,63
SBPA,POA,Salgado Filho Airport,Porto Alegre,Brazil,-29.994400024414062,-51.1713981628418,11
SBPB,PHB,Prefeito Doutor João Silva Filho Airport,Parnaiba,Brazil,-2.89374995232,-41.73199844359999,16
SBPC,POO,Poços de Caldas - Embaixador Walther Moreira Salles Airport,Pocos De Caldas,Brazil,-21.843000411987,-46.567901611328,4135
SBPF,PFB,Lauro Kurtz Airport,Passo Fundo,Brazil,-28.243999,-52.326599,2376
SBPK,PET,João Simões Lopes Neto International Airport,Pelotas,Brazil,-31.718399,-52.327702,59
SBPL,PNZ,Senador Nilo Coelho Airport,Petrolina,Brazil,-9.362409591674805,-40.56909942626953,1263
SBPN,PNB,Porto Nacional Airport,Porto Nacional,Brazil,-10.719400405883789,-48.39970016479492,870
SBPP,PMG,Ponta Porã Airport,Ponta Pora,Brazil,-22.54960060119629,-55.702598571777344,2156
SBPV,PVH,Governador Jorge Teixeira de Oliveira Airport,Porto Velho,Brazil,-8.70928955078125,-63.90230178833008,290
SBRB,RBR,Plácido de Castro Airport,Rio Branco,Brazil,-9.868888854980469,-67.89805603027344,633
SBRF,REC,Guararapes - Gilberto Freyre International Airport,Recife,Brazil,-8.126489639282227,-34.92359924316406,33
SBRJ,SDU,Santos Dumont Airport,Rio De Janeiro,Brazil,-22.910499572799996,-43.1631011963,11
SBRP,RAO,Leite Lopes Airport,Ribeirao Preto,Brazil,-21.136388778686523,-47.776668548583984,1806
SBSC,SNZ,Santa Cruz Air Force Base,Rio De Janeiro,Brazil,-22.9324,-43.719101,10
SBSJ,SJK,Professor Urbano Ernesto Stumpf Airport,Sao Jose Dos Campos,Brazil,-23.22920036315918,-45.86149978637695,2120
SBSL,SLZ,Marechal Cunha Machado International Airport,Sao Luis,Brazil,-2.585360050201416,-44.234100341796875,178
SBSP,CGH,Congonhas Airport,Sao Paulo,Brazil,-23.626110076904297,-46.65638732910156,2631
SBSR,SJP,Prof. Eribelto Manoel Reino State Airport,Sao Jose Do Rio Preto,Brazil,-20.816600799599996,-49.40650177,1784
SBST,SSZ,Base Aérea de Santos Airport,Santos,Brazil,-23.928056716918945,-46.299720764160156,10
SBSV,SSA,Deputado Luiz Eduardo Magalhães International Airport,Salvador,Brazil,-12.9086112976,-38.3224983215,64
SBTB,TMT,Trombetas Airport,Oriximina,Brazil,-1.489599943161,-56.396800994873,287
SBTE,THE,Senador Petrônio Portela Airport,Teresina,Brazil,-5.0599398613,-42.8235015869,219
SBTF,TFF,Tefé Airport,Tefe,Brazil,-3.38294005394,-64.7240982056,188
SBTK,TRQ,Tarauacá Airport,Tarauaca,Brazil,-8.1552600860596,-70.783302307129,646
SBTL,TEC,Telêmaco Borba Airport,Telemaco Borba,Brazil,-24.317800521850586,-50.6515998840332,2610
SBTS,,Tiriós Airport,Obidos Tirios,Brazil,2.22347,-55.946098,1127
SBTT,TBT,Tabatinga Airport,Tabatinga,Brazil,-4.2556700706482,-69.93579864502,279
SBTU,TUR,Tucuruí Airport,Tucurui,Brazil,-3.7860100269318,-49.72029876709,830
SBUA,SJL,São Gabriel da Cachoeira Airport,Sao Gabriel,Brazil,-0.14835,-66.9855,251
SBUF,PAV,Paulo Afonso Airport,Paulo Alfonso,Brazil,-9.4008798599243,-38.250598907471,883
SBUG,URG,Rubem Berta Airport,Uruguaiana,Brazil,-29.7821998596,-57.0382003784,256
SBUL,UDI,Ten. Cel. Aviador César Bombonato Airport,Uberlandia,Brazil,-18.883612,-48.225277,3094
SBUR,UBA,Mário de Almeida Franco Airport,Uberaba,Brazil,-19.764722824097,-47.966110229492,2655
SBVG,VAG,Major Brigadeiro Trompowsky Airport,Varginha,Brazil,-21.5900993347,-45.4733009338,3025
SBVH,BVH,Brigadeiro Camarão Airport,Vilhena,Brazil,-12.694399833679,-60.098300933838,2018
SBVT,VIX,Eurico de Aguiar Salles Airport,Vitoria,Brazil,-20.258057,-40.286388,11
SBYA,,Iauaretê Airport,Iauarete,Brazil,0.6075000166893,-69.18579864502,345
SBYS,QPS,Campo Fontenelle Airport,Piracununga,Brazil,-21.984600067138672,-47.334800720214844,1968
SCAR,ARI,Chacalluta Airport,Arica,Chile,-18.348499,-70.338699,167
SCBA,BBA,Balmaceda Airport,Balmaceda,Chile,-45.916099548339844,-71.68949890136719,1722
SCBQ,,El Bosque Airport,Santiago,Chile,-33.561798095703125,-70.68840026855469,1844
SCCC,CCH,Chile Chico Airport,Chile Chico,Chile,-46.58330154418945,-71.6874008178711,1070
SCCF,CJC,El Loa Airport,Calama,Chile,-22.498199462890625,-68.90360260009766,7543
SCCH,YAI,Gral. Bernardo O´Higgins Airport,Chillan,Chile,-36.58250045776367,-72.03140258789062,495
SCCI,PUQ,Pdte. Carlos Ibañez del Campo Airport,Punta Arenas,Chile,-53.002602,-70.854599,139
SCCY,GXQ,Teniente Vidal Airport,Coyhaique,Chile,-45.594200134277344,-72.1061019897461,1020
SCDA,IQQ,Diego Aracena Airport,Iquique,Chile,-20.535200119018555,-70.1812973022461,155
SCEL,SCL,Comodoro Arturo Merino Benítez International Airport,Santiago,Chile,-33.393001556396484,-70.78579711914062,1555
SCFA,ANF,Andrés Sabella Gálvez International Airport,Antofagasta,Chile,-23.444501,-70.445099,455
SCFM,WPR,Capitan Fuentes Martinez Airport Airport,Porvenir,Chile,-53.253700256347656,-70.31919860839844,104
SCFT,FFU,Futaleufú Airport,Futaleufu,Chile,-43.18920135498047,-71.8510971069336,1148
SCGE,LSQ,María Dolores Airport,Los Angeles,Chile,-37.40169906616211,-72.42539978027344,374
SCGZ,WPU,Guardiamarina Zañartu Airport,Puerto Williams,Chile,-54.93109893798828,-67.62629699707031,88
SCIE,CCP,Carriel Sur Airport,Concepcion,Chile,-36.772701,-73.063103,26
SCIP,IPC,Mataveri Airport,Easter Island,Chile,-27.1648006439,-109.42199707,227
SCJO,ZOS,Cañal Bajo Carlos - Hott Siebert Airport,Osorno,Chile,-40.61119842529297,-73.06099700927734,187
SCLL,VLR,Vallenar Airport,Vallenar,Chile,-28.596399307250977,-70.75599670410156,1725
SCRG,QRC,De La Independencia Airport,Rancagua,Chile,-34.17369842529297,-70.77570343017578,1446
SCRM,TNM,Teniente Rodolfo Marsh Martin Base,Isla Rey Jorge,Antarctica,-62.1907997131,-58.9866981506,147
SCSE,LSC,La Florida Airport,La Serena,Chile,-29.916201,-71.199501,481
SCTB,,Eulogio Sánchez Airport,Santiago,Chile,-33.456298828125,-70.54669952392578,2129
SCTC,PZS,Maquehue Airport,Temuco,Chile,-38.766799926758,-72.637100219727,304
SCTE,PMC,El Tepual Airport,Puerto Montt,Chile,-41.438899993896484,-73.09400177001953,294
SCTN,WCH,Chaitén Airport,Chaiten,Chile,-42.93280029296875,-72.6990966796875,13
SCVD,ZAL,Pichoy Airport,Valdivia,Chile,-39.6500015259,-73.0860977173,59
SEAM,ATF,Chachoán Airport,Ambato,Ecuador,-1.2120699882507324,-78.57460021972656,8502
SECM,,Hacienda Clementina Airport,Clementia,Ecuador,-1.7062699794769287,-79.37889862060547,328
SECO,OCC,Francisco De Orellana Airport,Coca,Ecuador,-0.4628860056400299,-76.98680114746094,834
SECU,CUE,Mariscal Lamar Airport,Cuenca,Ecuador,-2.88947,-78.984398,8306
SEGS,GPS,Seymour Airport,Galapagos,Ecuador,-0.45375800132751465,-90.26589965820312,207
SEGU,GYE,José Joaquín de Olmedo International Airport,Guayaquil,Ecuador,-2.1574199199699997,-79.88359832760001,19
SEGZ,,Gualaquiza Airport,Gualaquiza,Ecuador,-3.4232099056243896,-78.56700134277344,2640
SEIB,,Atahualpa Airport,Ibarra,Ecuador,0.33841899037361145,-78.13639831542969,7304
SEKK,,Km 192 Airport,Km-192,Ecuador,0.18420299887657166,-79.39199829101562,1247
SELJ,,Hacienda La Julia Airport,La Julia,Ecuador,-1.7043800354003906,-79.55229949951172,50
SELT,LTX,Cotopaxi International Airport,Latacunga,Ecuador,-0.906833,-78.615799,9205
SEMA,MRR,Jose Maria Velasco Ibarra Airport,Macara,Ecuador,-4.37823009491,-79.94100189210002,1508
SEMC,XMS,Coronel E Carvajal Airport,Macas,Ecuador,-2.2991700172424316,-78.12079620361328,3452
SEMH,MCH,General Manuel Serrano Airport,Machala,Ecuador,-3.2689,-79.961601,11
SEMO,,El Carmen Airport,Montalvo,Ecuador,-2.067009925842285,-76.97570037841797,960
SEMT,MEC,Eloy Alfaro International Airport,Manta,Ecuador,-0.9460780024528503,-80.67880249023438,48
SEMX,,Maragrosa Airport,Maragrosa,Ecuador,-2.851099967956543,-79.80359649658203,18
SEPS,,Amable Calle Gutierrez Airport,Pasaje,Ecuador,-3.3196699619293213,-79.76920318603516,22
SEPV,PVO,Reales Tamarindos Airport,Portoviejo,Ecuador,-1.0416500568389893,-80.47219848632812,130
SEQE,,Quevedo Airport,Quevedo,Ecuador,-0.9894000291824341,-79.46510314941406,350
SEQM,UIO,Mariscal Sucre International Airport,Quito,Ecuador,-0.129166666667,-78.3575,7841
SERB,,Chimborazo Airport,Riobamba,Ecuador,-1.6534299850463867,-78.65609741210938,9151
SERO,ETR,Santa Rosa International Airport,Santa Rosa,Ecuador,-3.441986,-79.996957,20
SESA,SNC,General Ulpiano Paez Airport,Salinas,Ecuador,-2.20499,-80.988899,18
SESD,,Santo Domingo de Los Colorados Airport,Santo Domingo,Ecuador,-0.2482219934463501,-79.21440124511719,1714
SETA,,Taura Airport,Taura,Ecuador,-2.261039972305298,-79.6801986694336,56
SETE,,Mayor Galo Torres Airport,Tena,Ecuador,-0.9867669939994812,-77.81950378417969,1708
SETR,TPC,Tarapoa Airport,Tarapoa,Ecuador,-0.12295600026845932,-76.33779907226562,814
SETU,TUA,Teniente Coronel Luis a Mantilla Airport,Tulcan,Ecuador,0.8095059990882874,-77.70809936523438,9649
SGAS,ASU,Silvio Pettirossi International Airport,Asuncion,Paraguay,-25.239999771118164,-57.52000045776367,292
SGAY,AYO,Juan De Ayolas Airport,Ayolas,Paraguay,-27.370554,-56.854064,223
SGCO,CIO,Teniente Col Carmelo Peralta Airport,Conception,Paraguay,-23.442363,-57.427253,253
SGIB,,Itaipú Airport,Itaipu,Paraguay,-25.407519,-54.619377,762
SGME,ESG,Dr. Luis Maria Argaña International Airport,Mariscal Estigarribia,Paraguay,-22.049999237060547,-60.619998931884766,553
SGPI,PIL,Carlos Miguel Gimenez Airport,Pilar,Paraguay,-26.881224,-58.318026,249
SKAR,AXM,El Eden Airport,Armenia,Colombia,4.45278,-75.7664,3990
SKAS,PUU,Tres De Mayo Airport,Puerto Asis,Colombia,0.505228,-76.5008,815
SKBC,ELB,Las Flores Airport,El Banco,Colombia,9.04554,-73.9749,111
SKBG,BGA,Palonegro Airport,Bucaramanga,Colombia,7.1265,-73.1848,3897
SKBO,BOG,El Dorado International Airport,Bogota,Colombia,4.70159,-74.1469,8361
SKBQ,BAQ,Ernesto Cortissoz International Airport,Barranquilla,Colombia,10.8896,-74.7808,98
SKBS,BSC,José Celestino Mutis Airport,Bahia Solano,Colombia,6.20292,-77.3947,80
SKBU,BUN,Gerardo Tobar López Airport,Buenaventura,Colombia,3.81963,-76.9898,48
SKCC,CUC,Camilo Daza International Airport,Cucuta,Colombia,7.92757,-72.5115,1096
SKCG,CTG,Rafael Nuñez International Airport,Cartagena,Colombia,10.4424,-75.513,4
SKCL,CLO,Alfonso Bonilla Aragon International Airport,Cali,Colombia,3.54322,-76.3816,3162
SKCO,TCO,La Florida Airport,Tumaco,Colombia,1.81442,-78.7492,8
SKCZ,CZU,Las Brujas Airport,Corozal,Colombia,9.33274,-75.2856,528
SKEJ,EJA,Yariguíes Airport,Barrancabermeja,Colombia,7.02433,-73.8068,412
SKFL,FLA,Gustavo Artunduaga Paredes Airport,Florencia,Colombia,1.58919,-75.5644,803
SKGI,GIR,Santiago Vila Airport,Girardot,Colombia,4.27624,-74.7967,900
SKGP,GPI,Juan Casiano Airport,Guapi,Colombia,2.57013,-77.8986,164
SKGY,,Guaymaral Airport,Guaymaral,Colombia,4.81233,-74.0649,8390
SKIB,IBE,Perales Airport,Ibague,Colombia,4.42161,-75.1333,2999
SKIP,IPI,San Luis Airport,Ipiales,Colombia,0.861925,-77.6718,9765
SKLC,APO,Antonio Roldan Betancourt Airport,Carepa,Colombia,7.81196,-76.7164,46
SKLM,MCJ,Jorge Isaac Airport,La Mina,Colombia,11.2325,-72.4901,281
SKLT,LET,Alfredo Vásquez Cobo International Airport,Leticia,Colombia,-4.19355,-69.9432,277
SKMD,EOH,Enrique Olaya Herrera Airport,Medellin,Colombia,6.220549,-75.590582,4949
SKMG,MGN,Baracoa Airport,Magangue,Colombia,9.28474,-74.8461,178
SKMR,MTR,Los Garzones Airport,Monteria,Colombia,8.82374,-75.8258,36
SKMU,MVP,Fabio Alberto Leon Bentley Airport,Mitu,Colombia,1.25366,-70.2339,680
SKMZ,MZL,La Nubia Airport,Manizales,Colombia,5.0296,-75.4647,6871
SKNV,NVA,Benito Salas Airport,Neiva,Colombia,2.95015,-75.294,1464
SKOC,OCV,Aguas Claras Airport,Ocana,Colombia,8.31506,-73.3583,3850
SKOT,OTU,Otu Airport,Otu,Colombia,7.01037,-74.7155,2060
SKPB,,Puerto Bolívar Airport,Puerto Bolivar,Colombia,12.2215,-71.9848,90
SKPC,PCR,German Olano Airport,Puerto Carreno,Colombia,6.18472,-67.4932,177
SKPE,PEI,Matecaña International Airport,Pereira,Colombia,4.81267,-75.7395,4416
SKPI,PTX,Pitalito Airport,Pitalito,Colombia,1.85777,-76.0857,4212
SKPP,PPN,Guillermo León Valencia Airport,Popayan,Colombia,2.4544,-76.6093,5687
