imo,mmsi,name,flag,ship_type,dwt,gt,teu,length_m,beam_m,year_built,builder,operator,sector,photo1,photo2,status
9012707,525005313,RATU NUSANTARA,ID,Floating Storage/Production,85600,52176,0,233.3,42.6,1994,,SABAH INTERNATIONAL PETROELUM,BC,,,active
8915328,,EUROPROGRESS,,Oil Products Tanker,96765,52164,0,227.8,42.2,1991,,,TK,,,active
8917819,,MAR PRINCESS,,Crude Oil Tanker,96648,52164,0,227.8,42.0,1991,,,TK,,,active
8716746,,NOSTOS,,Crude Oil Tanker,91717,52159,0,232.0,42.0,1989,,,TK,,,active
9826495,431123000,PIRIKA MOSIRI MARU,JP,Bulk Carrier,91957,52158,0,235.0,43.0,2019,,NYK LINE,BC,,,active
9039597,,MIRE,,Tanker,96347,52157,0,230.9,42.0,1994,,,TK,,,active
9009229,,AL MUKHTARAH,,Crude Oil Tanker,96314,52157,0,232.0,42.0,1992,,,TK,,,active
6508779,,RYOYO MARU,,Tanker,96226,52157,0,247.4,0.0,1965,,,TK,,,active
9799812,431840000,SHINRYO MARU,JP,Bulk Carrier,92049,52156,0,235.0,43.0,2018,,NYK LINE,BC,,,active
7924968,,CHESAPEAKE,,Crude Oil Tanker,89279,52155,0,237.7,43.1,1981,,,TK,,,active
7924970,,OCEAN C,,Crude Oil Tanker,89279,52155,0,237.7,43.1,1981,,,TK,,,active
8912613,,LADY,,Crude Oil Tanker,96733,52153,0,232.0,42.0,1991,,,TK,,,active
9832418,370986000,CORONA DYNAMIC,PA,Bulk Carrier,91881,52128,0,235.0,43.0,2019,,K LINE RORO BULK SHIP MGMT CO,BC,,,active
9832406,357578000,CORONA YOUTHFUL,PA,Bulk Carrier,91861,52128,0,235.0,43.0,2019,,FGL MAST PANAMA SA,BC,,,active
6711194,,SHINWA,,Ore Carrier,88712,52123,0,253.8,39.1,1967,,,BC,,,active
7921320,,SEA EXPRESS,,Crude Oil Tanker,81275,52123,0,243.0,42.0,1980,,,TK,,,active
6505624,,UGO,,Crude Oil Tanker,97708,52121,0,264.8,37.2,1965,,,TK,,,active
6906452,,BLUE OCEAN,,Crude Oil Tanker,97087,52111,0,265.7,39.1,1969,,,TK,,,active
6419966,,KODIAK,,Tanker,91161,52099,0,253.0,36.9,1964,,,TK,,,active
8900505,,BRAMANI,,Crude Oil Tanker,96672,52086,0,232.0,42.0,1990,,,TK,,,active
8900490,,STELLA,,Crude Oil Tanker,96668,52086,0,232.0,42.0,1990,,,TK,,,active
7020528,,EASTERN GIANT,,Obo Carrier,97617,52082,0,251.8,38.0,1970,,,BC,,,active
9105906,629009336,COAL II,,Crude Oil Tanker,97220,52067,0,232.0,42.0,1995,,NOAH MARYAM KISH SHIP MGMT CO,TK,,,active
8323472,,VISTA,,Bulk Carrier,86661,52056,0,243.9,40.0,1986,,,BC,,,active
9004607,,CONCERTINA,,Crude Oil Tanker,96835,52048,0,232.0,42.0,1992,,,TK,,,active
9008718,,KAPPA,,Crude Oil Tanker,96759,52048,0,232.0,42.0,1992,,,TK,,,active
6500703,,LOYALTY I,,Oil Products Tanker,91716,52023,0,248.8,36.2,1965,,,TK,,,active
6720250,,KIBITSU MARU,,Bulk Carrier,87192,52009,0,247.0,38.0,1967,,,BC,,,active
6920525,,ELMINA,,Obo Carrier,94464,52003,0,250.0,38.6,1969,,,BC,,,active
7929322,,RENA,,Crude Oil Tanker,86408,52003,0,243.6,41.6,1981,,,TK,,,active
8513651,,HISTRIA DIAMOND,,Bulk Carrier,84914,52000,0,228.3,43.1,1989,,,BC,,,active
1044974,219792000,JANE MAERSK,DK,LPG Tanker,66810,52000,0,230.0,37.0,2026,,,TK,,,active
9706798,,STX JINHAE 3041,,Container Ship,63000,52000,5100,0.0,0.0,0,,,CS,,,active
9603001,210725000,ALKIMOS,CY,Bulk Carrier,95308,51984,0,230.0,38.0,2013,,BLUE PLANET SHIPPING LTD,BC,,,active
7929310,,RIVER 21,,Floating Storage/Production,86417,51967,0,243.6,41.6,1981,,,BC,,,active
8907620,,MILKYWAY,,Crude Oil Tanker,93662,51956,0,232.0,42.0,1991,,,TK,,,active
9131058,,HANJIN SAN FRANCISCO,,Container Ship,62799,51943,4024,289.5,32.2,1996,,,CS,,,active
9103685,353612000,MSC BRIANNA V,PA,Container Ship,74128,51931,4507,293.5,32.2,1996,,MSC SHIPMANAGEMENT LTD,CS,,,active
9599133,232025072,ANGLO CYNOSURE,GB,Bulk Carrier,98000,51905,0,240.0,38.1,2012,,ANGLO INTERNATIONAL SHPG OPS,BC,,,active
8507315,,MELOR,,Crude Oil Tanker,87768,51894,0,233.0,42.6,1986,,,TK,,,active
9694531,538005625,STEPHANIE C,MH,Container Ship,65347,51872,5400,255.0,37.3,2014,,DANAOS SHIPPING CO,CS,,,active
9694581,710007334,MAERSK GANGES,BR,Container Ship,65223,51872,5400,255.0,37.3,2014,,MAERSK AS,CS,,,active
9694579,564726000,MAERSK DANUBE,SG,Container Ship,65223,51872,5400,255.0,37.3,2014,,MAERSK AS,CS,,,active
9694543,215922000,CMA CGM KRIBI,MT,Container Ship,65193,51872,5380,255.0,37.3,2014,,CMA CGM SA THE FRENCH LINE,CS,,,active
9665671,563471000,CLEMENS SCHULTE,SG,Container Ship,65193,51872,5466,255.0,37.3,2014,,BERNHARD SCHULTE SINGAPORE,CS,,,active
9698252,538005751,WIDE INDIA,MH,Container Ship,65165,51872,5380,255.0,37.3,2015,,PETER DOEHLE SCHIFFAHRTS-KG,CS,,,active
9694567,538005747,EUPHRATES,MH,Container Ship,65165,51872,5400,255.0,37.3,2014,,DANAOS SHIPPING CO,CS,,,active
9698264,538005752,WIDE JULIET,MH,Container Ship,65163,51872,5380,255.0,37.3,2015,,DANAOS SHIPPING CO,CS,,,active
9694593,538005750,WIDE HOTEL,MH,Container Ship,65159,51872,5400,255.0,37.3,2015,,DANAOS SHIPPING CO,CS,,,active
9694555,229394000,CMA CGM LEKKI,MT,Container Ship,65157,51872,5400,255.0,37.3,2014,,BERNHARD SCHULTE-GER,CS,,,active
9694529,538005624,WIDE ALPHA,MH,Container Ship,65152,51872,5400,255.0,37.3,2014,,PETER DOEHLE SCHIFFAHRTS-KG,CS,,,active
9665657,563491000,CHARLOTTE SCHULTE,SG,Container Ship,65128,51872,5400,255.0,37.3,2014,,BERNHARD SCHULTE SINGAPORE,CS,,,active
9665669,563479000,CHRISTA SCHULTE,SG,Container Ship,65099,51872,5400,255.0,37.3,2014,,BERNHARD SCHULTE SINGAPORE,CS,,,active
9665683,563487000,CARL SCHULTE,SG,Container Ship,65072,51872,5400,255.0,37.3,2014,,BERNHARD SCHULTE SINGAPORE,CS,,,active
7908536,,ELPIS,,Crude Oil Tanker,86648,51849,0,243.5,42.0,1980,,,TK,,,active
6803715,,GOLDEN ARROW,,Obo Carrier,90399,51844,0,250.9,36.6,1967,,,BC,,,active
7354852,,SEATRADER,,Crude Oil Tanker,78736,51831,0,244.5,40.6,1974,,,TK,,,active
9186338,248314000,BLUE MARLIN,MT,Heavy Load Carrier,76292,51821,0,224.6,63.0,2000,,BOSKALIS OFFSHORE HEAVY MARINE,BC,,,active
6803296,,AFRAN MERIDIAN,,Tanker,97003,51813,0,269.3,0.0,1968,,,TK,,,active
7931442,,PRIGIPOS,,Crude Oil Tanker,88260,51807,0,243.9,42.1,1981,,,TK,,,active
9651694,,NANTONG MINGDE MD163 06,,Special Cargo,69300,51800,0,215.4,0.0,2016,,,BC,,,active
9651682,,NANTONG MINGDE MD162 05,,Special Cargo,69300,51800,0,215.4,0.0,2016,,,BC,,,active
8600973,,ABUL KALAM AZAD,,Crude Oil Tanker,92687,51793,0,238.0,38.0,1999,,,TK,,,active
9908205,352980851,KUROTAKISAN MARU III,PA,Bulk Carrier,89999,51793,0,235.0,38.0,2021,,CHUGOKU SOUGYO CO LTD,BC,,,active
9908217,352001294,HOKULINK,PA,Bulk Carrier,89999,51793,0,235.0,38.0,2022,,USUI KAIUN KK,BC,,,active
9034547,620800168,MAHAR,KM,Crude Oil Tanker,93322,51785,0,237.6,38.0,2002,,BLUE WHALE MARITIME PVT LTD,TK,,,active
8503113,,MOTILAL NEHRU,,Crude Oil Tanker,94540,51778,0,237.5,38.0,1990,,,TK,,,active
7915266,,NORD SEA,,Crude Oil Tanker,88836,51771,0,243.9,42.1,1980,,,TK,,,active
9082960,,HANJIN COLOMBO,,Container Ship,62805,51754,4024,289.5,32.3,1994,,,CS,,,active
9128130,,HANJIN LOS ANGELES,,Container Ship,62799,51754,4024,289.5,32.2,1997,,,CS,,,active
9142485,,HANJIN VALENCIA,,Container Ship,62799,51754,4024,289.5,32.2,1998,,,CS,,,active
9088251,,HANJIN SHANGHAI,,Container Ship,62799,51754,4024,289.5,32.3,1995,,,CS,,,active
9015539,,HANJIN ELIZABETH,,Container Ship,62723,51754,4024,289.5,32.0,1992,,,CS,,,active
9015527,,HANJIN OSAKA,,Container Ship,62681,51754,4024,289.5,32.2,1992,,LAEISZ F SCHIFFAHRTSGES MBH & CO,CS,,,active
9155028,,HANJIN NAGOYA,,Container Ship,62668,51754,4024,289.5,32.2,1998,,,CS,,,active
8609644,,JAWAHARLAL NEHRU,,Crude Oil Tanker,94512,51747,0,237.0,38.0,1992,,,TK,,,active
7902582,,EAGLE II,,Crude Oil Tanker,97839,51723,0,243.8,42.0,1980,,,TK,,,active
9142473,,HANJIN WILMINGTON,,Container Ship,62799,51705,4024,289.5,32.2,1997,,,CS,,,active
8917821,,JELITA BANGSA,,Tanker,96687,51647,0,232.0,42.0,1992,,,TK,,,active
6515461,,SIR WINSTON CHURCHILL,,Tanker,96829,51642,0,259.5,0.0,1966,,,TK,,,active
6622018,,CIELO BIANCO,,Obo Carrier,87364,51579,0,253.8,39.0,1967,,,BC,,,active
9498896,636092915,ALBERT OLDENDORFF,LR,Bulk Carrier,90340,51572,0,229.2,38.0,2010,,OLDENDORFF CARRIERS GMBH CO,BC,,,active
9021693,,HANJIN IRENE,,Container Ship,62742,51571,4024,289.5,32.2,1994,,,CS,,,active
9021681,,HANJIN PORTLAND,,Container Ship,62717,51567,4024,289.5,32.2,1993,,,CS,,,active
8513211,,DA QING 88,,Crude Oil Tanker,90260,51565,0,243.8,41.6,1986,,,TK,,,active
7714959,,YETAGUN FSO,,Floating Storage/Production,86750,51556,0,245.0,42.0,1979,,,BC,,,active
7365344,,SAMIR,,Crude Oil Tanker,90000,51543,0,257.0,37.9,1977,,,TK,,,active
6420238,,TRIAD,,Crude Oil Tanker,96093,51541,0,255.3,37.3,1964,,,TK,,,active
6713336,,ATLANTIC MARU,,Obo Carrier,88985,51515,0,246.0,0.0,1967,,,BC,,,active
1083920,244861000,TSUNEISHI ZHOUSHAN SS 398,NL,Bulk Carrier,94891,51500,0,229.0,38.0,2028,,,BC,,,active
9588615,249159000,KYDONIA,MT,Bulk Carrier,92828,51496,0,229.2,38.0,2012,,MARMARAS NAVIGATION LTD,BC,,,active
7716048,,SING LEE,,Crude Oil Tanker,87368,51474,0,231.0,44.0,1979,,,TK,,,active
7924906,,SEA GIANT,,Floating Storage/Production,89980,51457,0,231.8,44.0,1981,,,BC,,,active
8315059,,ALDEBARAN,,Bulk Carrier,89569,51433,0,243.9,40.0,1985,,,BC,,,active
7714947,,CERIGO,,Crude Oil Tanker,86430,51427,0,245.1,42.1,1979,,,TK,,,active
7716036,,APTERA M,,Crude Oil Tanker,81131,51423,0,225.2,44.0,1978,,,TK,,,active
5373581,,UNIVERSE LEADER,,Tanker,86887,51400,0,260.5,0.0,1956,,,TK,,,active
5373543,,UNIVERSE COMMANDER,,Tanker,90607,51398,0,75.0,0.0,1957,,,TK,,,active
7924918,,SEA ISLE,,Tanker,96888,51397,0,231.8,44.0,1981,,,TK,,,active
7714117,,ENALIOS POSEIDON,,Crude Oil Tanker,84814,51379,0,246.9,42.0,1978,,,TK,,,active
6912853,,ANNA,,Tanker,96989,51372,0,265.7,39.1,1969,,,TK,,,active
9523976,563866000,INDUS PROSPERITY,SG,Bulk Carrier,92988,51328,0,229.2,38.3,2011,,MSPL LTD,BC,,,active
5121720,,FRISIA,,Tanker,90274,51321,0,75.0,0.0,1957,,,TK,,,active
5373579,,UNIVERSE DEFIANCE,,Tanker,95026,51319,0,260.5,38.2,1958,,,TK,,,active
5143053,,HAROLD H.HELM,,Tanker,90298,51319,0,78.9,0.0,1958,,,TK,,,active
5373529,,UNIVERSE ADMIRAL,,Tanker,90272,51319,0,260.5,0.0,1957,,,TK,,,active
5128560,,GEORGE CHAMPION,,Tanker,90244,51319,0,260.5,0.0,1958,,,TK,,,active
9021679,,HANJIN MALTA,,Container Ship,62649,51299,4024,289.6,32.2,1993,,,CS,,,active
9015541,,HANJIN MARSEILLES,,Container Ship,62623,51299,4024,289.5,32.0,1993,,HANJIN SHIPPING CO LTD,CS,,,active
9535022,477135200,OCEAN PHOENIX,HK,Bulk Carrier,93069,51286,0,229.2,38.0,2012,,HOSCO HONG KONG LTD,BC,,,active
9563938,566706000,INDUS TRIUMPH,SG,Bulk Carrier,92967,51283,0,230.0,38.0,2012,,MSPL LTD,BC,,,active
9603491,477397200,SPRING GLORY,HK,Bulk Carrier,93378,51265,0,229.2,38.0,2011,,BAOLI MARINE SHIPPING CO LTD,BC,,,active
9603518,477346200,SPRING WEALTH,HK,Bulk Carrier,93346,51265,0,229.2,38.0,2011,,BAOLI MARINE SHIPPING CO LTD,BC,,,active
9574391,538007542,SM SAMARINDA,MH,Bulk Carrier,93327,51265,0,229.2,38.0,2010,,KOREA SHIPPING CORP,BC,,,active
9527154,538012465,WILD HORSE,MH,Bulk Carrier,93279,51265,0,230.0,38.3,2010,,NAVITAS COMPANIA MARITIMA SA,BC,,,active
9476537,351898000,CHINOOK,PA,Bulk Carrier,93266,51265,0,229.2,38.3,2012,,ESPALION INVESTMENTS INC,BC,,,active
9476525,371072000,SERELINA,PA,Bulk Carrier,93253,51265,0,229.2,38.3,2012,,BLUE HEAVEN SHIPPING CO INC,BC,,,active
9594121,636015510,NAVIA EMERALD,LR,Bulk Carrier,93250,51265,0,229.2,38.0,2012,,BULK SHIPS LTD,BC,,,active
9574456,636018162,WELPROFIT,LR,Bulk Carrier,93249,51265,0,229.2,38.0,2011,,SHANGHAI RUN YUAN SHIPPING,BC,,,active
9603506,636015511,ELEATIS,LR,Bulk Carrier,93243,51265,0,229.2,38.0,2012,,LARUS SA,BC,,,active
9587477,352003658,LIANG YUAN,PA,Bulk Carrier,93238,51265,0,229.2,38.3,2010,,DIA YUAN INTERNATIONAL SHPG,BC,,,active
9603520,477251200,RC MOON,HK,Bulk Carrier,93229,51265,0,229.0,38.0,2012,,RC MOON CO LTD,BC,,,active
9593488,636015171,AG SATURN,LR,Bulk Carrier,93225,51265,0,229.2,38.3,2011,,BLUEGORGEOUS SHIP MANAGEMENT CO LTD,BC,,,active
9603532,636015513,YANGZE 902,LR,Bulk Carrier,93225,51265,0,229.2,38.0,2012,,SHANGHAI RUN YUAN SHIPPING,BC,,,active
9574444,636017533,YANGZE 905,LR,Bulk Carrier,93217,51265,0,229.2,38.0,2010,,YANGZIJIANG SHIPPING PTE LTD,BC,,,active
9527142,636022452,JUDITH,LR,Bulk Carrier,93204,51265,0,229.2,38.3,2010,,EVALEND SHIPPING CO SA,BC,,,active
9593476,636015170,STALWART,LR,Bulk Carrier,93168,51265,0,229.2,38.3,2011,,CLOUD SHIP MANAGEMENT DMCC,BC,,,active
9587465,636017152,MINOAN OCEAN,LR,Bulk Carrier,93146,51265,0,229.2,38.0,2011,,MTS MARINE LTD,BC,,,active
9478030,311001037,STAR DIAMOND,BS,Bulk Carrier,93407,51255,0,229.2,38.0,2009,,CHARTERWELL MARITIME SA,BC,,,active
9426051,538012466,SIX SEVEN,MH,Bulk Carrier,93386,51255,0,229.2,38.0,2010,,EVALEND SHIPPING CO SA,BC,,,active
9477854,311001045,STAR CORAL,BS,Bulk Carrier,93367,51255,0,229.2,38.0,2009,,CHARTERWELL MARITIME SA,BC,,,active
9568598,247287100,MBA GIOVANNI,IT,Bulk Carrier,93361,51255,0,229.2,38.0,2010,,MICHELE BOTTIGLIERI ARMATORE MBA,BC,,,active
9426063,636021224,W PEARL,LR,Bulk Carrier,93353,51255,0,229.2,38.0,2010,,WMARINE INC,BC,,,active
9426116,538006364,SEA HONESTY,MH,Bulk Carrier,93336,51255,0,229.2,38.0,2010,,SW SHIPPING CO LTD,BC,,,active
9591765,247303100,MBA ROSARIA,IT,Bulk Carrier,93326,51255,0,229.2,38.0,2011,,MICHELE BOTTIGLIERI ARMATORE MBA,BC,,,active
9457866,525401543,GOLDEN ROSE,ID,Bulk Carrier,93318,51255,0,229.2,38.0,2010,,LANDSEADOOR INTERNATIONALIND,BC,,,active
9426013,525114121,IMS JAKARTA,ID,Bulk Carrier,93313,51255,0,229.2,38.0,2009,,MITRA ARMADA KIRANA,BC,,,active
9471630,636022336,MINOAN PIONEER,LR,Bulk Carrier,93283,51255,0,229.2,38.0,2011,,MODION MARITIME MANAGEMENT SA,BC,,,active
9426104,538011480,PAMPERO,MH,Bulk Carrier,93275,51255,0,229.2,38.0,2011,,INTEROCEAN TRANSPORTATION INC,BC,,,active
9426087,538011481,SUDESTADA,MH,Bulk Carrier,93274,51255,0,229.2,38.0,2010,,ELWY SHIPPING SA,BC,,,active
9423267,229667000,UNO,MT,Bulk Carrier,93271,51255,0,229.2,38.0,2009,,NGM ENERGY SA,BC,,,active
9496630,636015988,FLAG TOM,LR,Bulk Carrier,93268,51255,0,229.2,38.3,2011,,WORLD MANAGEMENT INC,BC,,,active
9476484,374131000,ZONDA,PA,Bulk Carrier,93263,51255,0,229.2,38.3,2011,,BRISBANE INVESTMENTS INC,BC,,,active
9426075,311001041,STAR LAPIS,BS,Bulk Carrier,93262,51255,0,229.2,38.0,2010,,CHARTERWELL MARITIME SA,BC,,,active
9496678,636018624,W MAYFAIR,LR,Bulk Carrier,93260,51255,0,229.2,38.0,2010,,WMARINE INC,BC,,,active
9426025,352003962,ARAUCANO,PA,Bulk Carrier,93258,51255,0,229.2,38.0,2009,,BENAGIL SHIPPING INC,BC,,,active
9471642,229870000,MINOAN HILL,MT,Bulk Carrier,93257,51255,0,229.2,38.0,2011,,MODION MARITIME MANAGEMENT SA,BC,,,active
9476460,636022671,MAYFAIR SPIRIT,LR,Bulk Carrier,93257,51255,0,229.2,38.0,2011,,BERNHARD SCHULTE SHPMGMT UK II,BC,,,active
9476472,414593000,ZHONG XIN 7,CN,Bulk Carrier,93251,51255,0,229.2,38.0,2011,,QINHUANGDAO HEZHONG SHIP MANAGEMENT,BC,,,active
9426001,538005149,NIKILAND,MH,Bulk Carrier,93251,51255,0,229.2,38.0,2009,,NAVITAS COMPANIA MARITIMA SA,BC,,,active
9496642,636015989,FLAG HOPE,LR,Bulk Carrier,93242,51255,0,229.2,38.3,2011,,WORLD MANAGEMENT INC,BC,,,active
9426037,636022444,NAPA,LR,Bulk Carrier,93234,51255,0,229.2,38.0,2009,,EVALEND SHIPPING CO SA,BC,,,active
9496680,533130729,POS LOGISTICS 1,MY,Bulk Carrier,93226,51255,0,230.0,38.3,2011,,PNSL BHD,BC,,,active
9426099,414564000,ZHONG XIN FA ZHAN,CN,Bulk Carrier,93222,51255,0,229.2,38.0,2011,,SEACON SHIPS MANAGEMENT QINGDAO,BC,,,active
9457854,538011482,LEVANTE,MH,Bulk Carrier,93207,51255,0,229.2,38.0,2012,,WALSHFORD COMMERCIAL CORP,BC,,,active
9476458,209282000,DENITA WAVE,CY,Bulk Carrier,93201,51255,0,229.2,38.0,2011,,TEO SHIPPING CORP,BC,,,active
9426049,636017523,ZEUS,LR,Bulk Carrier,93200,51255,0,229.2,38.3,2010,,LAVINIA,BC,,,active
9568586,636025044,NIKI,LR,Bulk Carrier,93193,51255,0,229.2,38.0,2010,,LARUS SA,BC,,,active
9457842,414604000,ZHONG XIN YUAN YANG,CN,Bulk Carrier,93193,51255,0,229.2,38.0,2010,,SEACON SHIPS MANAGEMENT QINGDAO,BC,,,active
9484704,636092743,CARL OLDENDORFF,LR,Bulk Carrier,93028,51253,0,229.2,38.0,2011,,OLDENDORFF CARRIERS GMBH CO,BC,,,active
9622916,352005505,BEATRIZ S,PA,Bulk Carrier,93005,51253,0,229.2,38.0,2012,,SRN WIT MARINE LTD,BC,,,active
9484699,636015435,W OSLO,LR,Bulk Carrier,92997,51253,0,229.2,38.0,2011,,WMARINE INC,BC,,,active
6616514,,SINOIA,,Tanker,97367,51244,0,259.5,38.2,1966,,,TK,,,active
9537915,636017030,W NAUTILUS,LR,Bulk Carrier,93099,51239,0,229.1,38.0,2011,,WMARINE INC,BC,,,active
9537898,636092028,SLS ONYX,LR,Bulk Carrier,93077,51239,0,229.5,38.0,2010,,BRIDGEFORT MARITIME IOM LTD,BC,,,active
9531454,538012470,FORTUNE ATLAS,MH,Bulk Carrier,93062,51239,0,229.2,38.0,2010,,JOINT FORTUNE SHIPPING HK LTD,BC,,,active
9537903,538011169,JOHNY,MH,Bulk Carrier,93039,51239,0,229.2,38.0,2010,,MPP CARRIERS SA,BC,,,active
9484687,636014571,W ACE,LR,Bulk Carrier,93015,51239,0,229.2,38.0,2011,,WMARINE INC,BC,,,active
9476666,636014568,W SKY,LR,Bulk Carrier,92929,51239,0,229.2,38.0,2011,,WMARINE INC,BC,,,active
9476678,636014569,W STAR,LR,Bulk Carrier,92842,51239,0,229.2,38.0,2011,,WMARINE INC,BC,,,active
9484675,636014570,LC ROCHEFORT,LR,Bulk Carrier,92803,51239,0,229.2,38.0,2011,,ENDURANCE SHIPPING & TRADING,BC,,,active
9563926,538012157,SEA GLORY,MH,Bulk Carrier,92928,51238,0,229.2,38.0,2011,,SEA TRIBUTE SHIPMANAGEMENT LTD,BC,,,active
9563940,566805000,INDUS VICTORY,SG,Bulk Carrier,92870,51238,0,229.3,38.0,2013,,MSPL LTD,BC,,,active
9587453,538010264,TAILWIND,MH,Bulk Carrier,93280,51225,0,229.1,38.0,2011,,ASSOL VESSEL LTD,BC,,,active
9574432,538006713,RICSEA,MH,Bulk Carrier,93254,51225,0,229.2,38.0,2011,,FIVE OCEAN CORP,BC,,,active
9568574,533132249,LESTARI MANJUNG,MY,Bulk Carrier,93200,51225,0,229.1,38.5,2011,,LESTARI MARITIME SDN BHD,BC,,,active
9568562,352005063,ROSALINA,PA,Bulk Carrier,93183,51225,0,229.1,38.0,2011,,SEA WORLD MANAGEMENT SAM,BC,,,active
9587441,636017609,ANTHEMIS,LR,Bulk Carrier,93181,51225,0,229.2,38.0,2011,,LARUS SA,BC,,,active
1086219,636025694,GH AMBITION,LR,Bulk Carrier,88700,51220,0,229.0,36.0,2025,,SHANGHAI FUJIAN GUOHANG OCEAN,BC,,,active
9462914,,SUNGDONG 1064,,Bulk Carrier,91800,51211,0,229.5,0.0,2010,,,BC,,,active
9462902,,SUNGDONG 1063,,Bulk Carrier,91800,51211,0,229.5,0.0,2010,,,BC,,,active
9522752,,SUNGDONG 1053,,Bulk Carrier,91800,51211,0,0.0,0.0,2010,,,BC,,,active
9498729,636021650,NEFELI C,LR,Bulk Carrier,93076,51209,0,229.2,38.0,2013,,COSMOSHIP MANAGEMENT SA,BC,,,active
9487873,215169000,DEDALOS,MT,Bulk Carrier,93038,51209,0,229.2,38.0,2010,,LAVINIA,BC,,,active
9491989,636019796,MELISSUS,LR,Bulk Carrier,93029,51209,0,229.2,38.0,2012,,LARUS SA,BC,,,active
9599573,636021767,HONG G,LR,Bulk Carrier,93025,51209,0,229.2,38.0,2012,,CLOUD SHIP MANAGEMENT DMCC,BC,,,active
9487885,357185000,BRICKFIELDER,PA,Bulk Carrier,93019,51209,0,229.2,38.0,2011,,GREATWORTH INVESTMENTS INC,BC,,,active
9477244,636022248,NAVIA AZURE,LR,Bulk Carrier,93018,51209,0,230.0,38.0,2010,,BULK SHIPS LTD,BC,,,active
9498717,636021980,XIN E,LR,Bulk Carrier,92974,51209,0,229.3,38.0,2012,,CLOUD SHIP MANAGEMENT DMCC,BC,,,active
9599602,414637000,GUAN YUAN HONG XING,CN,Bulk Carrier,92950,51209,0,229.2,38.0,2012,,HAINAN GUANYUAN SHIPPING CO LTD,BC,,,active
9498731,412378000,XIANG MING YANG,CN,Bulk Carrier,92859,51209,0,229.2,38.0,2013,,TIANJIN CHANGMING SHIPPING GROUP CO LTD,BC,,,active
9498705,314910000,GREY WHALE,BB,Bulk Carrier,92500,51209,0,229.2,38.0,2010,,NOVA GEMI ACENTELIGI,BC,,,active
9514896,477622500,OCEAN LUCKY,HK,Bulk Carrier,93200,51208,0,229.3,38.0,2009,,UNIVERSAL SHIP MANAGEMENT CO LTD,BC,,,active
9534999,477353300,OCEAN APHRODITE,HK,Bulk Carrier,93145,51208,0,229.0,38.0,2011,,PERSEUS SHIPPING CO LTD,BC,,,active
9514901,477691500,OCEAN HAPPY,HK,Bulk Carrier,93123,51208,0,230.0,38.0,2010,,HUAYANG MARITIME CENTER HMC,BC,,,active
9453523,636014887,SARONIC CHAMPION,LR,Bulk Carrier,93115,51208,0,229.0,38.0,2011,,LAVINIA,BC,,,active
9453511,636014806,DORIC WARRIOR,LR,Bulk Carrier,93115,51208,0,230.0,38.1,2010,,CHIOS NAVIGATION HELLAS LTD,BC,,,active
9534975,477835500,HC HIDDEK,HK,Bulk Carrier,93114,51208,0,229.0,38.0,2010,,HONG KONG RONGAN SHIPPING,BC,,,active
9453535,636014899,SARONIC TRADER,LR,Bulk Carrier,93112,51208,0,230.0,38.0,2011,,LAVINIA,BC,,,active
9534987,477814500,OCEAN ARTEMIS,HK,Bulk Carrier,93103,51208,0,229.0,38.0,2010,,HUAYANG MARITIME CENTER HMC,BC,,,active
9453509,636014720,PROTEAS,LR,Bulk Carrier,93048,51208,0,230.0,38.0,2010,,LAVINIA,BC,,,active
9548213,636015637,JUNIOR,LR,Bulk Carrier,92995,51208,0,229.2,38.0,2012,,TRANSMED SHIPPING CO LTD,BC,,,active
9548237,636015536,ANDROS VIEW,LR,Bulk Carrier,92968,51208,0,229.2,38.0,2012,,BRIGHT NAVIGATION INC,BC,,,active
9548201,636015390,CHARIKLIA JUNIOR,LR,Bulk Carrier,92932,51208,0,229.2,38.0,2011,,TRANSMED SHIPPING CYPRUS LTD,BC,,,active
9548225,209748000,NECKLACE,CY,Bulk Carrier,92903,51208,0,229.2,38.0,2012,,TRANSMED MARITIME LTD,BC,,,active
9472115,,JIANGSU NEW YANGZIJIANG YZJ200,,Bulk Carrier,92500,51200,0,229.0,0.0,2011,,,BC,,,active
9455868,,SUNGDONG 1051,,Bulk Carrier,91800,51200,0,229.5,0.0,2010,,,BC,,,active
9521734,,SUNGDONG 1052,,Bulk Carrier,91800,51200,0,229.5,0.0,2010,,,BC,,,active
9474620,538012510,ALISIOS,MH,Bulk Carrier,92776,51195,0,229.2,38.0,2011,,HARROGATE INVESTMENTS INC,BC,,,active
9474644,636022122,BLUE OPAL,LR,Bulk Carrier,92762,51195,0,229.2,38.0,2012,,BLUE OPAL SHIPPING INC,BC,,,active
9474618,636025276,MINOAN BAY,LR,Bulk Carrier,92759,51195,0,229.2,38.2,2012,,MTS MARINE LTD,BC,,,active
9474632,636093050,PABLO,LR,Bulk Carrier,92655,51195,0,229.2,38.0,2011,,OLDENDORFF CARRIERS GMBH CO,BC,,,active
9588603,636022414,LC PLANCHET,LR,Bulk Carrier,92500,51195,0,229.2,38.0,2012,,RAPAX SHIP MANAGEMENT LLC,BC,,,active
9458755,538010036,REACHY SUMMER,MH,Bulk Carrier,93297,51193,0,229.2,38.0,2009,,REACHY SHIPPING SGP PTE LTD,BC,,,active
9625970,373300000,ANASTASIA,PA,Bulk Carrier,92214,51168,0,229.9,38.0,2012,,MSC MEDITERRANEAN SHIPPING CO,BC,,,active
